user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
153,2,,,,,292,6,2,,,3,,,,,6,2,,2,,315
154,,2,,,,,3,,,,2,,,2,300,,,,3,,312
155,,98,,,,,,,,,6,,,,201,,5,,,,310
156,,29,,2,,,75,,,,,,162,,43,,,,,,311
157,2,5,175,14,,9,,2,2,,12,,6,,,15,64,2,4,8,320
158,,,,,,2,,,,176,,,18,,,,110,,2,,308
159,,35,,,,,,,2,,3,,,,263,,2,,,2,307
160,,2,2,4,,44,67,6,2,8,4,2,37,29,13,11,23,21,43,,318
161,,,,,,,,,,,,,259,,,3,,41,,,303
162,8,18,4,64,,2,9,10,3,,22,,47,9,24,76,9,4,6,,315
163,10,14,29,2,,29,93,3,16,,,,2,15,3,,85,2,6,4,313
164,2,,,2,,51,155,9,40,,4,2,,3,,3,7,4,20,8,310
165,,,,26,,12,17,2,2,,2,10,,203,,3,4,,,26,307
166,13,62,,2,,2,2,5,,,13,,61,,11,18,107,,5,2,303
167,,11,,3,,5,17,5,24,,14,,,81,72,12,9,,48,,301
168,2,,,,,,284,,,,,,,,2,,2,,2,,292
169,5,7,2,91,,4,5,10,27,,65,6,10,2,15,22,7,2,9,15,304
170,,40,,3,,12,76,15,,,,3,2,6,89,,47,,,3,296
171,,,,,,,190,25,,,,,,32,41,,,,,,288
172,,,,285,,,,,,,,,,,,,,,,,285
173,3,16,3,8,,39,8,,,2,5,,7,3,,,5,12,169,16,296
174,33,2,,5,,4,16,45,,3,8,5,62,39,6,20,20,4,26,,298
175,57,24,11,2,,45,6,,7,,3,10,15,,70,,6,,,39,295
176,54,10,4,14,,,3,,104,,,,3,2,,,97,,,,291
177,10,,,81,,2,3,4,9,,71,,8,,,71,17,,16,,292
178,2,4,,3,,3,269,,,,,2,,,3,,,2,,,288
179,2,87,7,3,,67,2,17,18,,59,,,,8,13,5,,5,,293
180,2,5,,9,,3,5,,2,,2,,145,,,112,,4,,2,291
181,,47,,2,,25,,6,83,,41,15,4,2,36,8,7,,16,,292
182,,6,24,3,,2,,,,,9,,151,,3,8,72,10,2,,290
183,27,5,4,71,,12,20,26,9,3,18,,17,12,20,12,30,,5,5,296
184,2,2,,14,,,9,3,20,,10,,6,,,117,10,,96,,289
185,7,11,2,,,4,,,,,,2,5,244,2,9,,,,2,288
186,16,2,8,11,,47,2,32,21,,3,,12,41,21,22,6,,20,28,292
187,8,10,,14,,14,18,43,31,,20,2,10,21,16,22,34,6,17,7,293
188,6,,2,11,,107,13,12,4,,11,23,2,48,6,28,2,3,8,6,292
189,,5,,,,,,24,12,,151,,,2,48,3,30,,7,,282
190,,,2,,,,,,,,,,2,52,,,2,220,,,278
191,15,,,,,256,2,,,,2,2,,,,,,,,2,279
192,,,,8,,,,6,3,,,,31,,,10,213,,6,3,280
193,,,,,,,271,,,,,,,,,,,,,,271
194,,,,6,,9,187,,3,,23,,2,17,8,11,3,12,,,281
195,3,2,,2,,,250,,,,,,2,,,3,14,,,,276
196,,9,3,37,,,,8,6,,12,4,69,7,4,36,37,,49,,281
197,,7,,2,,,76,3,6,3,,79,,78,3,10,12,,,,279
198,,,123,,,25,11,14,45,,12,,,,38,4,,,3,2,277
199,10,,,14,,10,,7,,,25,,2,20,,145,11,2,31,,277
200,4,16,6,12,,6,4,5,11,,57,4,9,2,96,20,10,2,5,15,284
201,,,,,,,,,,,,,,267,,,,,,,267
202,2,,,2,,180,8,,3,20,2,,4,3,,2,46,3,4,,279
203,2,4,,2,,7,32,,5,2,,,,185,25,,5,,5,2,276
204,9,10,3,19,,5,8,3,4,,15,,105,,3,14,73,3,4,2,280
205,10,57,2,25,,9,12,,4,,24,10,95,2,9,6,8,2,2,4,281
206,,,,,,,,,,,,,262,,2,3,,,,,267
207,2,,2,7,,5,47,4,2,,,,8,65,13,8,51,57,2,,273
208,6,27,5,10,,8,84,7,2,,22,4,2,8,24,3,41,,13,9,275
209,,35,2,,,,31,12,2,2,28,,2,3,127,8,4,,13,2,271
210,19,11,3,33,,32,41,17,10,,2,19,20,25,12,2,15,5,3,5,274
211,,3,8,,,74,,36,44,,3,,,6,,20,3,,42,27,266
212,,,,,,,,,,,,,,248,,7,,2,,,257
213,106,,16,,,3,44,2,31,,3,,,,6,,38,2,13,2,266
214,4,5,18,5,,55,4,15,22,,,55,,,11,20,17,2,22,10,265
215,2,,,3,,,2,4,,4,,,164,,5,14,56,3,3,,260
216,3,45,2,8,,25,2,9,5,,53,,3,7,4,54,30,6,8,,264
217,65,9,,5,,93,24,,2,,19,,,,19,4,16,,2,,258
218,8,17,4,14,,14,6,3,13,,26,6,6,2,23,20,81,3,8,11,265
219,,21,,4,,,,,9,,3,,15,,162,2,37,,3,,256
220,42,2,5,19,,23,6,,11,2,,2,5,,119,4,9,,10,3,262
221,,,,,,,,,,,,,247,,,,,,,,247
222,8,4,3,4,,18,110,2,3,,4,,,58,35,2,,,4,5,260
223,,,,40,,,10,,4,,61,,68,,13,19,9,,31,,255
224,5,35,,8,,2,6,8,11,,23,8,19,,73,21,26,2,13,,260
225,5,14,15,4,,,106,3,9,,4,13,14,,29,28,9,2,4,,259
226,9,,,5,,25,5,51,,,15,,6,19,,37,42,4,35,3,256
227,,,2,10,,,,,,,,,174,2,5,48,6,3,2,,252
228,,,,,,5,,,,,15,,,135,,31,,,61,,247
229,4,21,4,25,,27,3,23,15,,47,,12,,30,17,6,2,2,19,257
230,2,8,18,4,,7,103,,6,2,6,62,2,,8,9,16,,3,,256
231,2,22,13,37,,2,10,,9,,8,8,,,28,39,12,2,59,4,255
232,15,14,10,13,,20,16,,13,,10,7,35,3,7,31,49,2,3,8,256
233,18,4,5,,,5,8,,,,47,4,67,,10,77,2,,4,,251
234,,22,31,4,,10,50,2,8,,,48,2,,60,,4,,8,2,251
235,8,5,3,,,47,2,4,17,8,2,2,,2,3,120,22,2,3,4,254
236,,3,,,,,,,,,,169,18,,,29,21,,,,240
237,,,,2,,,153,,,,,,77,4,2,3,,,,,241
238,,,,3,,4,51,,6,,3,9,,129,22,5,10,4,,,246
239,3,,16,2,,13,16,15,22,,32,2,11,,51,29,11,6,6,16,251
240,,12,,,,2,5,28,19,,27,,3,2,135,7,,2,4,,246
241,,83,,8,,,,,69,,13,17,2,18,14,3,16,,,,243
242,17,41,3,12,,,4,,,,,,26,3,121,3,3,,11,,244
243,2,5,10,15,,4,100,3,4,2,10,,36,8,2,29,4,13,3,,250
244,,10,,,,,,34,,,39,,,,41,2,58,,56,,240
245,,53,,,,,,57,,,,,,,,125,,,,,235
246,2,4,3,2,,5,74,4,4,,3,,6,,,6,128,,3,,244
247,19,8,3,6,,58,6,2,6,,5,4,11,,26,5,2,,,84,245
248,,10,18,9,,,,6,20,,,,,35,,,,,139,,237
249,,8,3,,,33,38,,5,,24,12,,84,10,2,16,,5,2,242
250,,,209,,,,8,,4,,2,,,,,,3,,4,3,233
251,15,2,3,39,,2,4,6,4,6,12,2,45,2,2,59,7,8,24,3,245
252,39,2,,19,,21,4,75,3,,,,,,2,13,52,2,4,3,239
253,,7,31,6,,21,3,4,31,,7,3,,4,15,3,76,,17,12,240
254,,57,,50,,,,,41,,17,,,,,15,,,51,,231
255,3,17,,23,,4,4,2,15,,,,6,3,12,138,6,,4,,237
256,,103,2,,,,,28,30,,10,,,,52,,,,5,,230
257,2,10,2,,,,,,6,,5,,197,,4,3,2,,2,,233
258,3,6,12,10,,37,9,10,54,,4,18,,13,2,25,16,,19,,238
259,,8,,,,3,3,,,,,,134,,,,50,30,,,228
260,,6,,14,,4,7,13,30,,50,,,3,69,2,8,2,25,,233
261,,11,5,,,3,,,18,,,,3,11,2,,93,,82,,228
262,6,17,2,,,4,,,13,,,,,10,5,2,26,,143,,228
263,4,12,53,5,,,21,21,26,,14,4,3,,9,2,24,3,12,20,233
264,2,2,,171,,,44,,,,,,,,,,3,,,,222
265,4,,,,,5,,3,,,40,90,8,,34,23,,,12,7,226
266,,5,,,,,108,,,,,99,,3,2,5,,,,,222
267,15,13,10,9,,20,29,4,7,7,13,7,26,3,8,24,16,10,9,5,235
268,,22,2,6,,,,12,28,2,14,,,71,44,24,,,,,225
269,,2,,15,,,,,2,,,,4,2,2,92,11,,94,,224
270,,,,15,,3,,4,,,,,,,,175,6,,9,9,221
271,,4,,5,,50,33,22,4,,35,,5,,14,8,7,,24,15,226
272,,5,,,,51,40,,16,,2,,2,25,,41,24,,15,,221
273,,14,,14,,6,2,17,17,,71,7,10,2,,11,40,,7,6,224
274,,,,,,,156,,,,,,,13,,14,4,,,28,215
275,43,4,6,20,,11,10,,19,5,6,34,7,,14,12,18,,7,8,224
276,,,,,,181,21,,,,,,,,3,,,,6,,211
277,7,7,2,17,,2,2,19,8,2,9,2,79,9,2,17,32,2,2,5,225
278,7,42,2,9,,,,15,29,,18,,9,,24,6,6,,27,25,219
279,2,2,,,,,,,3,,,141,,7,53,2,3,,,,213
280,6,6,,15,,,,2,3,,5,,78,5,2,35,25,23,13,,218
281,,,,,,,,,,,11,,,,194,,2,2,,,209
282,,24,34,,,4,16,9,26,,19,3,25,24,12,6,11,,4,3,220
283,,,,2,,47,13,50,3,,35,,,,,,,,5,57,212
284,16,4,,,,4,,,2,2,3,,41,,8,4,100,,31,,215
285,,,,,,85,,,,,3,,,,,,,,,119,207
286,,7,,11,,23,,,,,,,,,,,,,6,161,208
287,,5,7,9,,30,11,15,18,,9,13,,15,12,2,22,,33,17,218
288,5,2,2,35,,2,3,,,,3,,58,,5,3,92,,3,2,215
289,2,17,21,,,18,3,10,26,,3,,,4,7,25,68,6,6,,216
290,9,4,,26,,,42,20,51,,,,5,,35,4,7,,9,,212
291,2,,,,,182,5,,4,,,,,,,10,4,,,,207
292,2,2,41,,,,128,15,4,,,,4,4,,,9,,,,209
293,,,,,,69,,9,25,,5,,,,,,,,35,62,205
294,,,2,,,192,,,,,3,,2,,,3,3,,,,205
295,3,,151,2,,2,4,,3,,4,,5,,,7,25,,4,,210
296,,3,17,,,5,22,,5,,,,4,4,133,5,6,,2,5,211
297,2,41,,38,,10,2,13,6,,22,6,4,2,59,2,3,,4,,214
298,29,2,7,,,2,4,9,2,,,,,2,9,42,12,89,2,,211
299,,5,,,,,,,,,2,,193,,,,,,,,200
300,3,2,3,,,25,102,,3,,5,3,,,42,3,3,,2,13,209
301,,12,,3,,36,59,,5,,9,3,6,9,32,5,23,,7,,209
302,10,22,18,12,,8,4,6,19,,13,,20,,31,14,2,3,5,24,211
303,,5,,5,,,29,,21,,,,,,63,6,52,,22,,203
304,,,,,,,,,,,,,,195,,,,,,,195
305,,38,,11,,,4,2,,,53,,8,,,13,73,,,,202
306,2,55,,,,,,,,,50,,89,,,,,,,2,198
307,8,,2,2,,,4,8,2,,7,,,,4,6,147,,10,5,205
308,,70,,3,,,,,2,,8,,6,,75,,,,3,33,200
309,,,,,,2,2,,,,,,,,,,,2,2,189,197
310,5,,,,,37,99,,,,,,26,26,4,,,,2,,199
311,2,3,13,,,17,50,3,3,,2,3,5,28,51,3,4,,19,,206
312,2,15,2,,,4,10,5,23,,2,2,14,,28,60,12,,26,,205
313,,,2,,,96,95,,,,,,,,,,,,,,193
314,,,,,,,,,,,,,190,,,,2,,,,192
315,,13,2,88,,20,2,7,10,,27,4,,,3,2,,,5,20,203
316,,14,18,2,,12,2,71,21,,,,,,,,,,57,,197
317,,,3,4,,5,,29,98,,9,,,2,,17,30,,,,197
318,4,,,2,,,161,23,,,,,,,,2,2,,,,194
319,5,,,,,,,,5,,24,,2,2,154,2,,,,,194
320,48,,,2,,2,,,,,,,136,,4,,,,,,192
321,2,27,,62,,2,,,2,,3,,16,,79,,2,2,,,197
322,,19,,,,,2,2,8,,,,,,,47,112,,,4,194
323,,2,2,3,,7,,18,31,,,,50,,33,8,21,,20,3,198
324,6,7,,,,,4,2,,,,,5,,25,14,122,,10,,195
325,,,,3,,100,4,10,2,,31,19,2,,,,23,,,2,196
326,,,,34,,,,,,,,,2,,151,3,,,,,190
327,4,3,,17,,,,18,40,,,32,,19,8,14,12,4,26,,197
328,,,,,,,185,,,,,,,,,,2,,,,187
329,,26,,52,,,15,20,18,,37,,3,,,3,7,2,13,,196
330,,4,86,3,,,,2,25,,,,2,17,6,,8,,42,,195
331,,2,,15,,44,,47,28,,,,,,,,41,,6,9,192
332,,,,,,4,177,,,,,,2,3,2,,,,,,188
333,,,,,,2,182,,,,,2,,,,,,,,,186
334,,,,,,,2,,,,,,,92,25,67,,,,,186
335,8,20,,20,,,,2,8,,39,,6,,14,3,33,,39,,192
336,,16,,,,2,115,,,,8,,,15,30,,,,2,,188
337,,,,,,,,,,,,,181,,,,,,,,181
338,,10,2,,,,,14,,,,,4,6,5,,101,,45,,187
339,,31,,,,,8,,,,,,,,2,,119,,24,,184
340,,29,,33,,,,,,,67,2,27,,20,3,,,3,3,187
341,2,11,,7,,3,,26,29,,24,2,3,,,26,4,,53,,190
342,,2,,5,,31,7,14,,6,3,,18,5,5,52,38,3,2,,191
343,,2,,28,,,,34,43,,,,3,,55,2,,,17,2,186
344,,,,,,,125,,,54,,,,,,,,,,,179
345,19,2,,,,16,44,5,12,,2,,10,2,,13,17,,47,,189
346,,3,,3,,10,21,3,3,,7,7,8,38,32,9,44,,2,2,192
347,2,40,,6,,,,2,26,,,19,2,,72,8,4,5,2,,188
348,,101,,,,,,,,,52,,,,14,,12,,,,179
349,,36,3,,,14,5,3,41,,10,10,,3,32,11,16,,4,,188
350,,46,4,43,,11,4,4,,,14,,,,2,27,16,,14,2,187
351,2,,21,16,,47,4,22,,,17,7,6,7,5,3,10,12,11,,190
352,,,2,,,8,2,6,50,,20,2,,2,,8,11,,7,69,187
353,,97,5,27,,,,2,,,5,,,2,11,7,24,,5,,185
354,,2,,,,8,85,,,,,2,,75,6,3,,,,,181
355,4,10,,14,,,,12,,,74,,54,,2,2,10,,,2,184
356,,9,,,,2,,18,5,2,4,,,90,,43,4,,6,,183
357,,63,,2,,,,16,4,,16,,2,,62,2,8,,2,6,183
358,10,27,,5,,5,,2,5,,35,,,,28,10,29,2,22,5,185
359,3,,47,63,,3,3,3,,,28,,9,,4,5,10,2,,5,185
360,7,,91,,,4,2,7,31,,18,,,,,19,,,2,,181
361,,4,7,2,,16,2,41,39,,8,3,,,4,13,12,,32,3,186
362,,7,44,,,,,2,33,,31,,,,60,,,,,,177
363,,8,3,,,45,,,117,,3,,,,,,,,,,176
364,116,,,4,,21,7,2,2,,3,,4,,,8,5,,8,3,183
365,,6,,2,,7,,15,6,,8,,5,5,3,7,37,,68,15,184
366,12,3,2,2,,,7,,,,,,5,47,2,3,3,,96,,182
367,,2,,,,,,,,,,,170,,,,,,,,172
368,11,4,,22,,9,6,36,19,3,5,,2,,2,16,28,,20,2,185
369,,9,13,6,,,4,2,3,,7,,,,12,2,121,,2,,181
370,,8,,,,,,,9,138,,,18,,,,,,2,,175
371,8,5,10,15,,15,,3,16,,,2,9,,,34,28,,7,31,183
372,,,,,,,,,,,4,162,2,,4,,,,,2,174
373,,,2,,,,,17,,,2,2,,,,2,150,,,,175
374,,20,4,9,,,3,7,4,11,7,,70,,11,,31,,4,,181
375,9,,17,,,4,3,7,18,,13,,4,,24,2,72,2,5,3,183
376,,2,,12,,,,,2,,,,,,4,2,153,,,,175
377,11,8,,20,,2,4,24,42,3,4,,10,42,2,4,4,,3,,183
378,,2,9,8,,43,32,,,56,15,5,,,2,2,2,,3,,179
379,,4,3,25,,7,3,14,3,15,4,10,,43,3,7,7,2,26,8,184
380,18,6,17,9,,8,7,3,21,7,8,4,8,,11,11,28,5,7,6,184
381,,5,,3,,3,6,4,4,,,,,,148,,,,,,173
382,,,,,,,,,,,,,,,167,,,,,,167
383,2,,,3,,2,3,,,,3,,2,,,152,4,,2,3,176
384,,3,,,,114,20,,5,,,,,,27,,,,2,,171
385,2,18,3,40,,,10,5,,,8,,43,6,32,4,2,2,4,,179
386,8,32,2,7,,,3,10,6,,57,,10,,4,22,2,,13,2,178
387,,5,6,3,,,12,,,,,,59,27,21,9,9,20,3,,174
388,,,3,,,41,6,22,9,,,,2,61,,13,,,,14,171
389,,2,9,,,,,45,25,,2,,36,6,4,,41,,,2,172
390,3,3,,5,,,,,4,11,,,104,20,,15,5,,,2,172
391,3,11,,10,,,97,3,7,,2,,,10,4,,2,,22,2,173
392,5,2,27,4,,4,5,3,4,,,74,3,,12,4,2,,2,25,176
