user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
165,2,7,,4,,7,,4,59,,,,,,10,121,45,,8,3,270
166,,,,,,,,,,,,,,240,,21,,,,,261
167,,,,,2,,,,,,256,,,,,,,,,,258
168,,12,9,9,21,,18,39,24,,6,,11,7,13,5,66,,29,,269
169,36,,2,,4,182,,,,,11,2,,,,15,,,,8,260
170,23,,3,,14,,2,17,14,3,2,,,47,2,20,109,,7,2,265
171,2,29,3,20,4,3,,25,56,40,3,8,6,36,8,11,9,3,,,266
172,,7,,55,,,,31,2,,9,8,,16,34,66,,,30,2,260
173,6,11,3,,34,,9,19,,41,,,44,,,5,87,,,,259
174,2,3,,7,4,3,,3,3,,122,,4,3,,16,3,32,58,,263
175,,33,,3,3,4,,16,45,2,44,2,2,3,9,32,47,,18,,263
176,7,7,,18,12,,3,4,,,5,,5,5,2,50,68,75,,,261
177,,7,,106,12,,2,3,,,,17,12,,75,4,19,,,,257
178,,3,2,,2,33,,9,29,,3,,5,2,,21,6,,102,41,258
179,,4,2,13,145,2,,4,13,3,,,2,,,41,9,5,12,2,257
180,,,,,,,,,,,2,,231,,,,12,,,,245
181,,,,,,,,,,22,55,,168,,,,,,,,245
182,,9,5,2,3,3,24,10,,,2,2,,8,85,98,,,,2,253
183,2,29,6,29,51,7,12,,7,27,4,5,31,5,4,14,20,,4,,257
184,,,,9,,,,,,,,,,232,,2,,,,,243
185,3,24,,,12,,2,,6,83,64,,10,12,4,22,5,2,3,,252
186,4,14,,8,2,72,,7,2,,35,,14,,,10,11,2,69,2,252
187,8,28,,20,23,2,12,26,2,,19,,,,42,36,2,15,15,,250
188,7,7,,11,109,,,7,,,7,,21,2,,15,2,,58,,246
189,,,3,,,50,73,30,,,37,,5,,2,,42,,,,242
190,,3,,,36,,,,3,30,13,,146,2,2,2,6,,2,,245
191,,60,,,,,,15,2,,135,,,,27,,,,,,239
192,,4,2,,10,5,,9,2,,130,,,,,,2,,78,,242
193,,,,,2,,222,,,5,,,,,,3,5,,,2,239
194,2,2,,,5,6,21,,,3,7,,,187,,6,3,,,,242
195,,72,22,3,13,5,3,25,8,2,7,,2,3,,5,62,,15,,247
196,,,,,224,,,,2,,,,8,,,,,,,2,236
197,,,,2,,,,,,,90,,142,,,,,,,,234
198,,37,,,5,4,,2,,26,,,57,7,72,8,19,,5,,242
199,2,7,,64,65,2,5,4,7,15,15,4,4,3,,35,5,6,5,,248
200,,,,,117,,,,,,49,,,,,66,,,2,,234
201,,3,,17,,,,,,,,,208,,,6,,,,,234
202,2,7,2,,2,21,,7,41,,2,2,20,,2,46,4,,84,,242
203,21,2,,9,28,30,3,8,2,,8,,,2,16,4,14,13,83,,243
204,3,,,,,,,5,2,,4,,186,,,33,,,2,,235
205,,20,10,,,12,2,10,,,35,,4,,,72,3,,69,,237
206,,8,,,92,32,,24,5,,10,,,,,,22,,39,3,235
207,3,,,10,4,3,,7,2,16,7,,2,,6,86,2,,91,,239
208,,3,,3,,,,,,,,,2,9,,94,,120,,,231
209,2,24,38,,3,,14,90,14,,12,,,,,7,26,,4,,234
210,,,,2,13,,,,,,,,123,,,72,18,,,,228
211,,3,,,3,,,,,,,,,219,,,2,,,,227
212,,4,3,,9,22,2,,3,69,5,7,2,37,,45,17,,10,2,237
213,,26,,3,,4,2,,,,113,6,,,,28,46,,,,228
214,,,,,,195,,,,,3,,,,,,,,25,,223
215,11,70,,8,4,,,,8,2,7,,41,,5,12,38,18,7,2,233
216,,,2,,,170,2,,,,,,,,,49,,,,,223
217,,12,8,24,4,7,,4,,,3,12,28,16,39,8,32,,,35,232
218,,,,,2,,,,,,,,,,,216,,,,,218
219,18,13,,6,7,15,74,8,7,4,25,3,2,4,11,26,3,2,,5,233
220,,3,,30,10,,,5,,2,7,3,,161,,,2,,2,,225
221,,5,19,3,8,5,4,10,2,,5,2,,25,,17,42,,79,3,229
222,3,11,6,2,53,2,3,12,,,29,5,3,4,18,18,46,,15,,230
223,,3,,2,4,25,,75,5,2,69,,,,,4,4,,11,21,225
224,4,5,2,9,27,18,2,54,20,,7,6,3,,2,24,2,,27,17,229
225,,3,,7,,6,18,4,18,,40,5,,102,,7,13,,,,223
226,,14,,,2,,,12,5,,10,,,,,,4,,171,,218
227,,,,,,3,,9,,,2,,,,,187,14,,,,215
228,5,16,,2,6,5,2,10,3,,28,6,6,,42,69,17,2,7,,226
229,,3,,4,,4,,126,,,8,,,,41,29,2,,,,217
230,,6,2,10,18,,4,15,52,,6,42,,27,,6,2,,31,,221
231,13,5,51,3,23,28,,3,11,,5,,6,,5,35,16,,17,2,223
232,,10,,5,,,,97,5,2,2,,3,12,3,42,34,,4,,219
233,,2,,,11,29,,94,3,,59,,,,,6,3,,8,,215
234,4,8,2,40,16,17,,21,26,2,27,,2,,3,15,32,,4,3,222
235,,,,,163,2,4,,36,,,,,,,,2,,4,,211
236,,4,,9,3,140,2,,,,2,,,,,45,2,,6,2,215
237,,4,,28,4,8,,6,48,2,4,4,55,,,51,3,,,,217
238,23,5,,29,22,9,2,16,14,,24,11,8,,6,23,13,,3,11,219
239,2,19,2,26,15,,2,,42,,7,,6,6,4,43,28,3,12,,217
240,,9,3,4,27,,,126,3,,2,2,,4,3,11,13,,4,,211
241,45,49,,2,3,,,,3,46,5,2,5,,44,2,3,,,2,211
242,2,35,,,,97,4,,2,,4,,14,,12,14,2,,14,10,210
243,,6,,4,18,3,,85,4,,8,,2,,2,58,11,,5,2,208
244,,,,,,,,,,,,,,196,,,,,,,196
245,,,,,,,,,,,,,12,,,19,,,167,,198
246,,2,4,2,,,,,,,3,2,,187,,,,,2,,202
247,4,2,,8,77,2,,67,6,,10,,,,2,18,5,2,4,,207
248,,14,,,12,109,,23,,,,,,,13,13,16,,,,200
249,2,,,,,,,,,,,,193,,,,,,,,195
250,,,,,45,44,,19,8,,,,,64,2,8,4,,8,,202
251,,7,,3,,,2,3,3,3,13,2,19,,30,106,,,14,,205
252,2,20,,11,23,14,9,18,5,22,4,9,50,,,4,7,2,9,,209
253,,101,,4,13,,,7,3,,13,,2,4,,22,29,,4,,202
254,12,4,8,10,49,3,,4,,25,8,24,2,3,20,16,7,6,6,2,209
255,3,14,16,17,4,16,3,15,31,,17,5,26,,14,18,2,2,,5,208
256,,10,3,8,16,,2,7,2,2,12,2,41,5,15,29,24,,27,3,208
257,,14,,,,102,,,7,,30,,,,,20,23,,,,196
258,,53,2,5,,,5,2,,2,10,,,7,102,9,2,,2,,201
259,8,23,,51,4,,,2,,,5,,93,3,,8,,,,,197
260,9,,12,14,25,34,8,,31,,7,,4,,3,18,10,,11,16,202
261,,108,,13,65,,,,5,,,,,,,,,,,,191
262,,2,,7,171,,,4,,,,,,,,,,,8,,192
263,,16,,,3,,,,19,5,13,,5,,49,56,30,,,,196
264,5,4,,25,2,,,,17,,3,,,6,,64,55,5,10,3,199
265,,4,,2,,,,,,,,,177,3,2,4,,,,,192
266,2,6,2,36,3,11,4,21,,,25,21,,4,12,14,,8,29,4,202
267,9,6,,114,3,14,,,,,13,,,12,2,10,11,,,3,197
268,5,14,,2,3,,,93,4,,20,,,4,,4,,,47,,196
269,,,,7,,,,,,,2,,,,,179,,,,,188
270,2,35,18,,39,,2,62,,2,2,,,,,,2,,31,,195
271,,,,50,,103,,,,,,,,,33,,,,,,186
272,2,5,,,11,,,,4,2,2,,150,,,4,9,,4,,193
273,,,,2,,,,4,11,,2,2,,148,,4,8,,10,2,193
274,,,,3,3,,18,7,9,117,4,,13,12,2,2,5,,,,195
275,,2,,6,11,12,,9,4,5,15,4,13,,3,70,22,2,11,9,198
276,3,3,,,2,,2,7,37,2,42,,,,,12,,,81,2,193
277,,5,,33,34,,,10,12,,4,,4,,9,31,,3,48,,193
278,35,,,14,5,3,3,6,13,2,9,9,2,18,,23,53,2,,,197
279,,11,,17,,,,,,,156,,,,,,,,,,184
280,3,5,5,9,28,5,5,30,21,,,2,17,,6,33,16,3,8,,196
281,6,,,,8,,,4,55,,,,,2,,110,,,2,,187
282,,,,3,53,27,,15,18,,6,3,26,,,10,,,23,6,190
283,,2,,,4,144,,,,,,,8,,,26,,,,,184
284,127,,,4,,25,4,2,,,2,,,,,,,,21,,185
285,,54,10,6,17,5,,11,18,,3,,,,29,,20,4,13,,190
286,,2,,73,13,,,13,8,,,,29,,7,40,,,,,185
287,,,,20,7,,,,,2,4,,130,,2,19,,,,,184
288,,,,,9,13,,,4,,,,,,,17,2,,138,,183
289,3,,,8,3,59,4,4,11,,16,15,,30,2,11,4,,18,3,191
290,,53,6,,,,,11,,,12,,,,4,,3,,93,,182
291,2,43,3,,33,3,,11,5,,2,,6,,3,7,41,,29,,188
292,3,,,,2,3,,,12,,2,,10,27,,97,26,2,,2,186
293,,,,7,,11,,,,,11,,,132,,,18,,,,179
294,2,3,,,3,,2,9,,9,4,,25,3,,25,2,99,,,186
295,,24,,10,8,13,,44,10,,8,,,8,,35,11,,14,,185
296,,16,,,,,,,,,,,,,159,,,,,,175
297,,4,,,,,,6,,,47,,120,,,,,,,,177
298,,,,45,9,19,,24,,,12,,,,,43,,,28,,180
299,,,,,,102,,9,3,,9,,2,,8,,15,,33,,181
300,2,,11,15,11,33,2,11,24,,3,,,,,18,45,,3,7,185
301,2,22,,7,4,4,,7,,,,,2,,2,125,3,2,4,,184
302,,,,15,8,3,,,4,,7,,2,137,,2,,,2,,180
303,,6,3,25,4,,2,9,5,,24,3,,9,75,7,3,,7,4,186
304,3,7,,,54,3,11,2,2,5,4,8,68,,5,7,5,,2,,186
305,,,,29,15,30,,2,9,,,,2,22,13,10,,,42,7,181
306,,16,,4,,,4,9,4,,34,,2,,27,71,,,,8,179
307,,26,,,,,5,2,,,5,,121,,,6,11,,,,176
308,32,2,,19,31,,,16,23,,6,,12,,,,20,,18,,179
309,3,45,26,,79,,,,,,,,,,,12,3,,,8,176
310,4,10,5,5,18,17,5,2,3,3,4,,3,42,8,25,29,2,,,185
311,,26,,6,,,,6,3,,2,,3,99,12,12,9,,,,178
312,,66,,2,15,,,,,12,7,,61,3,6,3,2,,2,,179
313,,,,,,,145,3,2,2,,,,,3,,13,7,,,175
314,,87,6,7,4,,,,,,14,,,2,,2,35,2,18,2,179
315,2,55,2,15,5,2,,23,5,,11,2,15,,16,8,7,,13,3,184
316,4,,,,6,3,121,,,,2,,,2,,3,33,,,,174
317,6,,,,,33,,5,47,,11,,,,,,4,,67,,173
318,,,,,,,,,,44,,,124,,,,,,,,168
319,,18,,,9,15,,54,2,,56,,,5,,15,,,,,174
320,12,6,13,8,21,26,4,3,11,,6,13,,,11,3,11,,31,2,181
321,,16,6,4,20,,6,4,,9,,3,,,18,,3,,87,,176
322,,46,4,,5,,,54,18,,2,,,,,,19,,25,,173
323,,,,,165,,,,,,,,,,,,,,,,165
324,,6,,40,13,2,,,6,13,2,,2,58,,27,6,,,,175
325,8,6,4,6,2,10,2,7,2,,29,3,18,,7,53,9,3,7,5,181
326,,7,6,7,,6,9,6,2,2,73,,,,,9,2,,44,2,175
327,,31,,2,,,2,,6,,,,119,5,,,3,,2,,170
328,5,6,,5,17,,2,3,15,2,7,7,59,5,4,14,13,,14,,178
329,14,4,,6,3,4,13,53,,,20,,8,9,4,14,2,,6,17,177
330,78,,,66,,,2,2,4,,,,5,,,,2,,11,,170
331,4,5,25,2,9,6,29,3,6,10,,6,,29,16,4,9,,4,11,178
332,,23,2,,25,,2,,7,2,6,2,2,,,8,87,6,,2,174
333,,2,,4,,2,,18,,,32,,,11,,52,45,,4,,170
334,,2,,17,,,,,2,,2,12,,131,,2,,,,,168
335,,8,,,35,,,,,3,40,,,,,3,,,78,,167
336,6,,,,2,43,,2,11,,100,,,,,,2,,2,,168
337,,3,,,92,2,,,,3,,,,51,,4,4,,9,,168
338,,,,,124,,,16,,16,3,,5,,,,,,,,164
339,,,,62,2,77,,,2,,5,,,,,17,,,,,165
340,2,7,2,9,6,5,,23,2,,42,,,,7,3,40,,23,,171
341,,2,,11,5,5,,8,,,,,,,,131,3,,,,165
342,3,32,,,3,4,,13,6,2,37,2,4,,2,2,52,,9,,171
343,,,,,,,,,,,,153,,,,5,,,,,158
344,,3,,55,19,9,,18,30,9,3,,2,,,7,3,,10,,168
345,,7,,,7,120,,4,,,8,3,,,,7,2,,7,,165
346,,28,13,47,,19,,2,,,11,10,2,,,4,26,,4,,166
347,,12,,,,,,,,,3,,,36,106,3,,,,,160
348,32,3,,9,15,3,2,,,2,62,2,14,,3,,10,,8,4,169
349,48,2,11,7,12,5,4,12,3,3,2,5,2,3,2,25,,16,11,,173
350,2,7,27,4,2,,,60,2,,53,,,,,2,3,,4,,166
351,,20,,,,,,6,20,,,,2,,71,,41,,,,160
352,6,33,,36,31,,,7,3,,9,,5,,23,,3,,9,,165
353,2,,,,,14,63,,,,31,,,,,,,,,49,159
354,7,,,,34,2,,2,,2,3,,,98,,4,3,,9,,164
355,,,,2,146,,,,,,6,,,,3,,2,,,,159
356,,7,5,3,31,3,2,9,,11,5,8,5,7,11,26,2,30,4,3,172
357,,,,28,,,4,,,,,,,69,,46,9,,4,,160
358,,4,,2,,,,2,,60,3,,84,,5,,,,,,160
359,,5,,19,2,,,4,14,8,18,4,33,4,29,11,4,,11,2,168
360,5,,93,3,2,30,2,2,5,,3,,,,2,10,,,4,5,166
361,,,,,,152,,,,,,,,,,2,,,,,154
362,2,,,,17,,,,4,131,,,,,,,,,3,,157
363,6,,,,,,,,,,,,59,2,21,3,67,,,,158
364,4,5,2,2,3,18,2,3,5,2,,,,,2,3,43,2,71,,167
365,4,4,2,26,11,,3,19,5,9,9,,2,,,22,42,,7,,165
366,37,9,,11,5,8,,14,4,4,6,,,,,56,4,,,4,162
367,,13,,,,,,,2,,,,98,,31,,3,,9,,156
368,2,13,9,3,,12,4,5,10,31,,13,6,7,4,26,14,,5,3,167
369,4,,3,24,45,2,3,2,2,,4,19,3,6,,44,2,,,2,165
370,,40,2,27,3,,2,4,6,,21,,2,6,24,8,3,,15,,163
371,6,22,,2,2,,,14,,,23,,5,,68,7,,7,2,3,161
372,4,5,,13,4,14,2,11,18,3,3,13,33,13,6,6,7,,11,,166
373,3,9,,,,2,,,4,,,,36,,5,5,,91,,2,157
374,,3,,2,,,51,5,,,39,,,,,22,7,,24,4,157
375,,2,2,6,26,2,,69,,5,,2,23,2,,18,3,,,,160
376,2,3,,,2,,,2,,,3,,48,,9,5,3,79,3,,159
377,3,14,,,5,,,5,2,15,5,5,2,76,2,7,19,,2,,162
378,3,,3,,7,6,,6,4,,98,,,3,2,10,8,4,3,5,162
379,,,,2,,,,,,,,,,,2,2,144,,2,,152
380,4,,,4,3,3,,6,37,,,,3,,,2,93,,,,155
381,,,,,30,,,,,,,,76,,,40,,,3,2,151
382,2,4,20,3,17,4,3,8,6,4,5,2,6,43,6,4,19,,,7,163
383,4,12,,48,,2,3,,,,44,,,2,2,5,28,,4,3,157
384,13,3,,3,52,3,2,21,16,,,,,35,,,,2,6,,156
385,,,,,,2,,,,,2,,139,,5,,,,,,148
386,,,,,134,12,,,,,,,,,,,,,,,146
387,18,4,4,16,3,3,7,4,9,,7,5,20,,2,45,3,,7,4,161
388,2,12,4,,4,7,3,2,11,,47,,,2,,9,20,,32,3,158
389,,17,17,,,6,,2,,,19,54,,4,28,,2,,4,,153
390,,,,2,2,,,,,,,,,130,,,12,,,,146
391,,28,33,,3,,,20,13,,12,,,,18,,6,,18,,151
392,,3,55,8,5,13,9,7,4,2,,4,,19,6,2,,,18,,155
